id;conversation_id;created_at;user_id;username;label;tweet
1,51E+18;1,51E+18;2022-04-01 01:24:19 SE Asia Standard Time;3010912176;mrtomriddlejr;NEGATIF;@doihachiro31 @persipura63 @PSSI -9 jadi - 3 aja janggal kok gblk bnr
1,51E+18;1,51E+18;2022-04-01 01:22:28 SE Asia Standard Time;1,12E+18;sibonar_;POSITIF;@Sport77Official mantap @FIFAcom terinspirasi dari @PSSI
1,51E+18;1,51E+18;2022-04-01 01:22:05 SE Asia Standard Time;236389654;raykairi;POSITIF;@aqfiazfan Coba pas lawan madura gak WO.   Eh iah lupa PSSI padahal udah baik cuman di kurangin 3 poin yang harusnya 9 poin ?????? .
1,51E+18;1,51E+18;2022-04-01 01:18:47 SE Asia Standard Time;1971159085;suhenmovic;POSITIF;@Bang_Zulham @doihachiro31 @persipura63 @PSSI Hahaha persija lawan persiraja aja kalah
1,51E+18;1,51E+18;2022-04-01 01:17:37 SE Asia Standard Time;1,12E+18;ironbla03768574;POSITIF;@jayapuraupdate @RPPBersuara Sangat Setuju , Majemen dalam Hal ini BTM dan Bento Madubun lah Biang kerok nya ...  Pssi, Persib dan Persija tdk salh..
1,51E+18;1,51E+18;2022-04-01 01:07:41 SE Asia Standard Time;1,51E+18;abusuha29627152;POSITIF;PSSI Optimistis Liga 1 Musim Depan dengan Penonton  https://t.co/ZA7xO6B3Ft
1,51E+18;1,51E+18;2022-04-01 00:52:37 SE Asia Standard Time;1,23E+18;lordutam;NEGATIF;@Sport77Official @Indostransfer Yg di sanksi Asia, yg dapet Eropa. Kacau emang federasi sepakbola, jgn heran kalo PSSI seperti saat ini. Wong bapak moyangnya aja gak jelas, statuta main pake seenaknya aja ??
1,51E+18;1,51E+18;2022-04-01 00:50:23 SE Asia Standard Time;258680879;selowbeud;POSITIF;@TradingDiary2 Ikut pak. Tapi pesimis dpt banyak. Mending mendulang cuan dari smdr pssi wkwkwk
1,51E+18;1,51E+18;2022-04-01 00:31:15 SE Asia Standard Time;1,18E+18;ohmybum11;POSITIF;@adam_levvinne @theflankerID Sisa makassar team timur, semoga tdk kena embel embel sanksi PSSI
1,51E+18;1,51E+18;2022-04-01 00:30:18 SE Asia Standard Time;1,11E+18;mockingbirdx666;NEGATIF;@Masbrunz Anjay Pascha Pinandityo for Ketua PSSI 2030
1,51E+18;1,51E+18;2022-04-01 00:26:09 SE Asia Standard Time;1,33E+18;21beritaterkini;POSITIF;PSSI Optimistis Liga 1 Musim Depan dengan Penonton  https://t.co/S0vcI4eu8g
1,51E+18;1,51E+18;2022-04-01 00:26:09 SE Asia Standard Time;1,35E+18;mediamonitor21;POSITIF;PSSI Optimistis Liga 1 Musim Depan dengan Penonton  https://t.co/0ueLlttXsl
1,51E+18;1,51E+18;2022-04-01 00:26:03 SE Asia Standard Time;1,14E+18;beritabaruco;POSITIF;PSSI Yakin Musim Depan Liga 1 Dihadiri Penonton  https://t.co/YGicfNzaHJ #Liga1Indonesia #LigaIndonesia #PSSI  https://t.co/stG0ApCPQP
1,51E+18;1,51E+18;2022-04-01 00:22:47 SE Asia Standard Time;1,47E+18;broadcastbola;POSITIF;Reporter Asran Shady: Banyak sekali hal-hal diluar dugaan... ??????  Ketua Umum PSSI Mochamad Iriawan: Juli kompetisi mulai lagi.  https://t.co/9vEr4B7AsB
1,51E+18;1,51E+18;2022-04-01 00:19:40 SE Asia Standard Time;1,47E+18;kelvin_287;POSITIF;@idextratime Spaso bilang musim depan pengen hattrick. berarti musim depan BUFC tuan rumah lagi seri 1 sampe seri 5? Benar gak @PSSI ?
1,51E+18;1,51E+18;2022-04-01 00:07:48 SE Asia Standard Time;75540630;raaaflli;NEGATIF;Wkwkwkkwkwkw udh dibilang ga usah lagi percaya dan nonton @Liga1Match @PSSI ??????????????
1,51E+18;1,51E+18;2022-04-01 00:04:37 SE Asia Standard Time;1,51E+18;limapapat;NEGATIF;@iIhamzada Biar sepak bola di urus om dady aja...lebih menarik di lihatnya..PSSI /LIB mah banyak gimic
1,51E+18;1,51E+18;2022-04-01 00:03:04 SE Asia Standard Time;1,07E+18;andreasfd4;NEGATIF;Sepak Bola Gajah, Persib kontra Barito Putra. Kasihan sepak bola Indonesia. Klu demikian kita tdk akan pernah maju.  #PSSI  #koni  #BRILiga1  #BRIMajukanSepakbola  https://t.co/9ACpGagif7
1,51E+18;1,51E+18;2022-03-31 23:58:23 SE Asia Standard Time;3023096556;goonjol;NEGATIF;"@EbesOngis @PSSI Liga yg mengandung jokes alias dagelan LUMAYAN KIPA lah jokes nya mirip"" WARKOP Dono Kasino Indro"
1,51E+18;1,51E+18;2022-03-31 23:58:02 SE Asia Standard Time;79716082;ghifaripp;POSITIF;duh duh.. setelah ngobrol2 dengan driver di blora ini, berawal dari bicara soal pratama arhan... lalu ternyata dia bilang pemilik tempat gw rental mobil ini adalah salah satu anggota exco PSSI Jawa Tengah.. mantap..
1,51E+18;1,51E+18;2022-03-31 23:51:45 SE Asia Standard Time;1,48E+18;javarockstar78;POSITIF;@PSSI Tak ada satu pun pemain yg menonjol Maaf untuk level asia tenggara saja berat om STY. Apalagi asia... Dan tim ini mau di promote buat piala dunia....waduh maaf maaf saja Belum waktunya... Marcelino f.  Masih sering salah passing ...berat berat  Mohon dievaluasi PSSI Ganti pemain
1,51E+18;1,51E+18;2022-03-31 23:44:32 SE Asia Standard Time;9,18E+17;weka_09;POSITIF;Matur nuwun mas wabup @Danangrizky17 dan Pakde Sis slalu membersamai pembinaan sepakbola Sleman dan @PSSleman @pssi_sleman1 @SepakbolaSleman @BCSxPSS_1976  https://t.co/KY6eHZHKce
1,51E+18;1,51E+18;2022-03-31 23:41:54 SE Asia Standard Time;17128975;cnnindonesia;POSITIF;PSSI Optimistis Liga 1 Musim Depan dengan Penonton  https://t.co/qYioIljsGP
1,51E+18;1,51E+18;2022-03-31 23:38:44 SE Asia Standard Time;1,43E+18;mbuhraurus;NEGATIF;@MafiaWasit Wahh pssi sekalian dong di benerin
1,51E+18;1,51E+18;2022-03-31 23:32:20 SE Asia Standard Time;64259505;zkif50;NEGATIF;Apakah masih ada mafia di sepakbola kita @PSSI ? bbbrp pertandingan kok dirasa ganjal y?
1,51E+18;1,51E+18;2022-03-31 23:13:21 SE Asia Standard Time;1,16E+18;ronnysiberani;NEGATIF;@persipura63 @adhitia_tio Pssi anjing
1,51E+18;1,51E+18;2022-03-31 23:12:47 SE Asia Standard Time;179848528;fadelaliza;NEGATIF;Yang mengatur hak siar liga 1 itu, Lib apa pssi yakk ? Wkwkwkwkwk
1,51E+18;1,51E+18;2022-03-31 23:11:00 SE Asia Standard Time;440752918;giofanisj;NEGATIF;@jakartatroops @BaliUtd @PSSI @Liga1Match Gerus gerus
1,51E+18;1,51E+18;2022-03-31 22:52:15 SE Asia Standard Time;308372640;infoazzurri;NEGATIF;@garagarabola_ @Indostransfer Noted kak. Barusan liat2 di IG PSSI agak rancu sih, gak disebut skemanya.   https://t.co/P6Zwy9mqj9
1,51E+18;1,51E+18;2022-03-31 22:50:44 SE Asia Standard Time;1,17E+18;rizalakbarsya;NEGATIF;@Indostransfer @garagarabola_ nah itu.. gw itu bingung sama sistem pendaftaran pssi ??
1,51E+18;1,51E+18;2022-03-31 22:48:55 SE Asia Standard Time;1,45E+18;hatetigers;NEGATIF;Supporter terbaik ? Emang Aya penontonan ? @PSSI @Liga1Match
1,51E+18;1,51E+18;2022-03-31 22:38:28 SE Asia Standard Time;717740486;a_besar33;NEGATIF;"ketum kalian bilang ""Mohon maaf bila ada kekurangan"". LOBBAAAAAAAAAAAAAA anyiiing @PSSI"
1,51E+18;1,51E+18;2022-03-31 22:36:50 SE Asia Standard Time;910682239;nurdinisme;NEGATIF;Ini pot 4 salah satunya nanti Timnas @PSSI ya mbah @MafiaWasit ?
1,51E+18;1,51E+18;2022-03-31 22:36:09 SE Asia Standard Time;149903880;agungsastroo;NEGATIF;@afdhaljamil @idextratime @Liga1Match @PSSI Sengaja disingkirkan kah?
1,51E+18;1,51E+18;2022-03-31 22:31:02 SE Asia Standard Time;2339847626;aldieblur;NEGATIF;Tanpa penonton?? Sudah berapa aturan dilanggar sendiri ini @PSSI @pt_lib ??????
1,51E+18;1,51E+18;2022-03-31 22:30:51 SE Asia Standard Time;259347784;gil_ginan;NEGATIF;Puncak semua keanehan dan ke dagelan liga terbaik di dunia... Good work @PSSI @Liga1Match  #Goblog
1,51E+18;1,51E+18;2022-03-31 22:30:06 SE Asia Standard Time;147481612;impian_sagala;POSITIF;@rykaardb Kayaknya gak karena itu juga bang, kalau karena PSSI, kenapa hanya Persipura yang rusak? Kontribusi terbesar degradasinya Persipura itu ya tentunya dari Manajemen karena gak mampu mengatasi keadaan terpuruk tim. Contohnya waktu blunder lawan Madura United dulu...
1,51E+18;1,51E+18;2022-03-31 22:29:52 SE Asia Standard Time;100458427;hermonjulius;NEGATIF;@epat86_ @AliTaufik1979 @MafiaWasit Iyaak. Gua mikirnya sama kaya gini. PSSI kan regulasi ga jelas. Nanti tiba2 musim depan 20 tim lg aja. Persipura sama Persela kaga jd degradasi ae wkwkw
1,51E+18;1,51E+18;2022-03-31 22:29:49 SE Asia Standard Time;2736704371;kangghip_;NEGATIF;haduh ketum pssi lama bener itu foto dulu
1,51E+18;1,51E+18;2022-03-31 22:27:17 SE Asia Standard Time;873047418;arjunaputra19;POSITIF;@persib @PSSI harus memeriksa ini, jgn dibiarkan
1,51E+18;1,51E+18;2022-03-31 22:27:16 SE Asia Standard Time;1,48E+18;_satyawira_;NEGATIF;@EbesOngis @ArrielleInches @PSSI @BaliUtd Iyo gpp sam bener iku.. lha emang @PSSI @bali ,PT.LIB gak dewe isin...??????
1,51E+18;1,51E+18;2022-03-31 22:24:57 SE Asia Standard Time;1,47E+18;sedangaktf;POSITIF;@jayapuraupdate Sudah pasti perangkat PSSI dan warga +62 bahagia kalau Persipura ke Liga 2.
1,51E+18;1,51E+18;2022-03-31 22:23:35 SE Asia Standard Time;63341275;surya_anggie;NEGATIF;PSSI demen bgt bikin acara-acara seremonial gitu... sambutan penutup liga lah... ah elah
1,51E+18;1,51E+18;2022-03-31 22:22:14 SE Asia Standard Time;8,75E+17;three_bukantiga;POSITIF;"@panditfootball Gpp paling cuma semusim doank di liga 2 nya asalkan pssi nya sehat sih.. ""Tetap Semangat Mutiara Hitam"""
1,51E+18;1,51E+18;2022-03-31 22:20:12 SE Asia Standard Time;9,55E+17;alsyaddad27;POSITIF;tuan rumah vs yang punya rumah , suwun @PSSI ????
1,51E+18;1,51E+18;2022-03-31 22:19:42 SE Asia Standard Time;1,44E+18;arrielleinches;POSITIF;@EbesOngis @PSSI @BaliUtd Sakno Persipura ????
1,51E+18;1,51E+18;2022-03-31 22:18:19 SE Asia Standard Time;2950409029;alamanda_aldi;NEGATIF;Memang negeri seremonial. Coba bayangin dah man city juara epl, terus sebelum celebrations ada sambutan dari PSSI Inggris, dari CEO sponsor, dari Menpora Inggris. Perasaan kalo di luar negeri langsung pembagian hadiah dah.
1,51E+18;1,51E+18;2022-03-31 22:18:08 SE Asia Standard Time;1,44E+18;arrielleinches;NEGATIF;@EbesOngis @PSSI @BaliUtd Drama e keliatan bgt
1,51E+18;1,51E+18;2022-03-31 22:17:30 SE Asia Standard Time;88403814;aldyzlfkr;NEGATIF;Halah Indonesia negara seremonial, penyerahan piala aja isinya sambutan pejabat mejeng doang @PSSI @KEMENPORA_RI ??
1,51E+18;1,51E+18;2022-03-31 22:15:34 SE Asia Standard Time;435982472;faisalramdani23;NEGATIF;Jam 11 malem sempat - sempatnya sambutan @KEMENPORA_RI @PSSI @Liga1Match cuma di negara ini juara kompetisi nunggu orang sambutan duluuuu
1,51E+18;1,51E+18;2022-03-31 22:15:11 SE Asia Standard Time;433862698;frmnto140;NEGATIF;"Namanya juga Liga Indonesia, mau nyerahin piala aja harus nunggu sambutan dr ketua PSSI &amp; Menpora dulu."
1,51E+18;1,51E+18;2022-03-31 22:14:16 SE Asia Standard Time;8,82E+17;taofan_pratama;NEGATIF;@BroadcastBola Kebanyakan sambutan @PSSI .  Terlalu ceremonial pemerintahan ??  Tapi overall selamat untuk Liga 1. Salah satu acara Favorit selama pandemi.  https://t.co/HfMtHXCXGO
1,51E+18;1,51E+18;2022-03-31 22:11:43 SE Asia Standard Time;758543514;xmusaucax;NEGATIF;Gue kaga pernah ngeliat ketua FA atau FIGC atau RFEF baca sambutan sebelum ngasih piala ke yang juara ini ngapain ketua PSSI sambutan ??
1,51E+18;1,51E+18;2022-03-31 22:11:30 SE Asia Standard Time;1629834691;pradanaerza;POSITIF;@Bang_Zulham @doihachiro31 @persipura63 @PSSI Ttaaapi persija kan emang lagi bapuk mainnya dari sebelum”nya juga ????
1,51E+18;1,51E+18;2022-03-31 22:08:47 SE Asia Standard Time;64656130;kakarindingan;POSITIF;@kungtaw_ @bonekcasuals @iriawan84 Iriawan 4 - PSSI 1  Asa skor mengbal...
1,51E+18;1,51E+18;2022-03-31 22:07:45 SE Asia Standard Time;1,17E+18;evocadle;NEGATIF;@ramalennon24 @PSSI picek a matamu su
1,51E+18;1,51E+18;2022-03-31 22:07:24 SE Asia Standard Time;1,17E+18;evocadle;NEGATIF;@ramalennon24 @PSSI matamu telat tgl 31 saiki goblok
1,51E+18;1,51E+18;2022-03-31 22:07:15 SE Asia Standard Time;1,17E+18;evocadle;NEGATIF;@ramalennon24 @PSSI nyocot ae kon jancok
1,51E+18;1,51E+18;2022-03-31 22:06:50 SE Asia Standard Time;146770215;ramalennon24;NEGATIF;@sucabacus @PSSI Sampean telat masseehh
1,51E+18;1,51E+18;2022-03-31 22:04:41 SE Asia Standard Time;1,17E+18;evocadle;NEGATIF;mundakno ppn gampang teko 10 nnak 11, tp websitemu kyok @PSSI ngene gaisok diakses gateli tenan  https://t.co/cz19fLsz0n
1,51E+18;1,51E+18;2022-03-31 22:03:43 SE Asia Standard Time;254383197;ajielito;POSITIF;"Reporter: ""Kita sudah bersama tiga tokoh yang berjasa dibalik kesuksesan Bali United musim ini yaitu di sebelah saya ada Dirut BRI, Menpora Zainudin Amali, dan Ketua Umum PSSI.""  Oh baru tahu gw kl yg berjasa untuk Bali bukan Teco, Spaso, ama Privat Mbarga  ????"
1,51E+18;1,51E+18;2022-03-31 22:03:33 SE Asia Standard Time;62752912;hilmykharisma;POSITIF;Benar adanya bahwa PSSI di atas FIFA wkwkkw
1,51E+18;1,51E+18;2022-03-31 21:55:52 SE Asia Standard Time;2695463725;triwul82;POSITIF;PSSI berkomitmen menjalankan kompetisi dengan protokol kesehatan yang ketat. Selain itu, semua orang yang terlibat di stadion saat pertandingan sudah menjalani vaksin dua kali dan syarat lainnya. #TerimaKasihBRI #SeeYouNextYearBRI #FinalMatchBRI  BankRakyatIndonesia  https://t.co/qZdtr0SAf4
1,51E+18;1,51E+18;2022-03-31 21:54:59 SE Asia Standard Time;1,48E+18;_satyawira_;NEGATIF;@EbesOngis @PSSI Sumpah timnas gak bakal juara
1,51E+18;1,51E+18;2022-03-31 21:53:28 SE Asia Standard Time;1,47E+18;_rakyatmerdeka;POSITIF;Dukung Kelanjutan Liga 1, PSSI Dan LIB Apresiasi BRI  #BRILiga1 #Liga1 #RakyatMerdeka #RMid   https://t.co/m2g5m75tPd
1,51E+18;1,51E+18;2022-03-31 21:51:41 SE Asia Standard Time;1,04E+18;jakartatroops;POSITIF;Tanpa penonton, iyaaa!  @BaliUtd @pssi @Liga1Match
1,51E+18;1,51E+18;2022-03-31 21:45:27 SE Asia Standard Time;2695463725;triwul82;POSITIF;BRI punya visi yaitu, melayani masyarakat seluas mungkin, memasarkan produk, membangkitkan UMKM, membantu PSSI menciptakan timnas, hingga suntikan moral bagi masyarakat di tengah pandemi. #TerimaKasihBRI #SeeYouNextYearBRI #FinalMatchBRI  BankRakyatIndonesia  https://t.co/vgSQg8DC52
1,51E+18;1,51E+18;2022-03-31 21:44:56 SE Asia Standard Time;40234555;arifnurrachmann;POSITIF;@idextratime Kayak Liga 1 dong? Wah tumben PSSI selangkah lebih maju dlam inovasi wkwkw
1,51E+18;1,51E+18;2022-03-31 21:41:18 SE Asia Standard Time;1,17E+18;apriansyah___;NEGATIF;@persikfckediri Yang katanya tanpa penonton, tai @PSSI @pt_lib
1,51E+18;1,51E+18;2022-03-31 06:56:42 SE Asia Standard Time;1,00E+18;pemaintitipan;NEGATIF;Fix gak ada penambahan pemain, regulasinya hanya 20 pemain di Sea Games  @PSSI kapan rilis nama pemain yang dipanggil coach STY?  https://t.co/bwtTr8COBX
1,51E+18;1,51E+18;2022-03-31 06:49:29 SE Asia Standard Time;1,24E+18;ahmadsarifuddi8;POSITIF;@BacotinBola @MuhammadAulia31 @idextratime Karena PSSI belum lagir bang
1,51E+18;1,51E+18;2022-03-31 05:49:35 SE Asia Standard Time;1,48E+18;bacotinbola;NEGATIF;@MuhammadAulia31 @idextratime Betul, apalagi para pemainnya jebolan dari NIVU semua gk ada pemain dari PSSI
1,51E+18;1,51E+18;2022-03-31 05:47:24 SE Asia Standard Time;452031937;diem2ngidol;POSITIF;@KemenPU Itu topi pak Bas topi PSSI (perhimpunan sol sepatu indonesia)..  https://t.co/NyTxQHcLaQ
1,51E+18;1,51E+18;2022-03-31 05:33:25 SE Asia Standard Time;552465487;dwi1975;POSITIF;@indra_zachuwe @MafiaWasit @PSSI @pt_lib Seandainya Persib yg juara di Bali ??
1,51E+18;1,51E+18;2022-03-31 05:23:52 SE Asia Standard Time;782153934;rzkyasu;NEGATIF;@Fandom_ID Pesan untuk @PSSI tai!
1,51E+18;1,51E+18;2022-03-31 03:23:29 SE Asia Standard Time;7,14E+17;arie_hariansyah;NEGATIF;@PSSI Timnas kok proses.....proses mah di SSB
1,51E+18;1,51E+18;2022-03-31 01:55:45 SE Asia Standard Time;3307647325;arok07_arok;NEGATIF;@FT_IDN Jujur males lihat birokasi di Indonesia yg berbelit2..ne sebernarnya yg salah siapa... Harusnya @PSSI  sudah pernah melakukan naturalisasi knp pemberkasan aja tdk lengkap atau emg ada dokumen tambahan atau revisi ttg aturan naturalisasi... Tlg @jokowi jgn sampai naturalisasi ggl
1,51E+18;1,51E+18;2022-03-31 00:08:18 SE Asia Standard Time;1,51E+18;abusuha29627152;NEGATIF;PSSI Dalami Kasus Dugaan Sepak Bola Gajah Bek Liga 3 Bruno Casamir  https://t.co/FayRVsVIVt
1,51E+18;1,51E+18;2022-03-31 00:00:36 SE Asia Standard Time;1,06E+18;ulosuwal1;NEGATIF;@RAJAMEXlCO @idextratime @PSSI gk pengen bikin ginian
1,51E+18;1,51E+18;2022-03-20 06:33:36 SE Asia Standard Time;8,41E+17;erikogonzales;NEGATIF;@stdsiliwangi Dengan pedenya tah hakim garis gogodeg..neule teu sateh nu najong teh pemain Persebaya..ah urusan jeung duit mah heselah..geus bae..semua iti hanya permainan..jgnkan cm wasit, PSSI dan club..dunia ini pun hanya permainan
1,51E+18;1,51E+18;2022-03-20 04:53:13 SE Asia Standard Time;1,39E+18;hendiunpad74;POSITIF;@simamaung Meskipun tidak menyalahkan tetapi kerja wasit di liga I perlu dievaluasi. Komisi wasit dan PSSI mestinya mutar lagi rekaman setiap selesai pertandingan.  Berikan catatan2 khusus, sehingga ada perbaikan ke depannya.
1,51E+18;1,51E+18;2022-03-20 04:33:34 SE Asia Standard Time;1,01E+18;temennongki;NEGATIF;WKWKW LIGA TOLOL @PSSI
1,51E+18;1,51E+18;2022-03-20 04:09:20 SE Asia Standard Time;7,89E+17;bola_utama;POSITIF;BBM D6000502 BolaUtama Agen Piala Dunia #SepakBolaIndonesia #ISL #PSSI
1,51E+18;1,50E+18;2022-03-20 02:59:56 SE Asia Standard Time;3227929032;arifperiatna;NEGATIF;@WargaAtlantis @Liga1Match @PSSI Ganti wasit tonggos
1,51E+18;1,51E+18;2022-03-20 02:01:09 SE Asia Standard Time;1,23E+18;djoyo_aulawi;POSITIF;@PSSI @Liga1Match seenggknya kalo gk bisa mningkatkan kinerja wasit macam liga² top eropa, wasit liga kita bisa setara Thoriq Alkatiri. Jdi peminat sepakbola tanah air nontonnya enak dan legowo kalo timnya kalah. Yang di perbanyak Jangan wasit tarkam, yg asal ngabil kputusannya.
1,51E+18;1,51E+18;2022-03-20 01:58:46 SE Asia Standard Time;8,14E+17;satriara18;POSITIF;@UpdateBolabola Sandy selalu starting emng, tapi ada salah satu exco pssi yang inisialnya haruna bilang sandy ini pemain biasa aja main di tim kecil
1,51E+18;1,51E+18;2022-03-20 01:51:14 SE Asia Standard Time;1,27E+18;arismukminin;POSITIF;@stdsiliwangi @PSSI suka mau ketawa liat wasit indonesia
1,51E+18;1,51E+18;2022-03-20 01:37:42 SE Asia Standard Time;2958120379;adebaskoro5;POSITIF;@PSSI liat nih pak wasit ini keren gak kaya wasit liga 1
1,51E+18;1,51E+18;2022-03-20 01:34:46 SE Asia Standard Time;2883590132;akuwong3;NEGATIF;@Ditosauruz @indosupporter @PSSI @iriawan84 Ga di migor ga di sepak bola, mafia semua isinua
1,51E+18;1,51E+18;2022-03-20 01:29:22 SE Asia Standard Time;138029712;acongluz;NEGATIF;@PSSI lihat dan tingkatkan kualitas wasit Liga Indonesia, jangan tingkatkan gaji wasit doang
1,51E+18;1,51E+18;2022-03-20 01:24:41 SE Asia Standard Time;1,48E+18;heraldjateng;NEGATIF;Masa Karantina Selesai, Tim U-19 Indonesia Siap Digenjot Fisik di Korea Selatan #KoreaSelatan #PSSI #TimU-19  https://t.co/rXK8afYnbg
1,51E+18;1,51E+18;2022-03-20 01:17:50 SE Asia Standard Time;1186411255;goen_rgblue;NEGATIF;@Liga1Match Liga nya dagelan.. Jadwal seadanya.. Venue alakadrnya.. Wasit nya .??  Hmmm.. Miris   @iriawan84 @PSSI Jadinya sepak bolla indonesia itu jalan di tempat.. Karena semrawut mya pengurus nya
1,51E+18;1,51E+18;2022-03-20 01:09:19 SE Asia Standard Time;7,89E+17;bola_utama;POSITIF;Liga Germany ( BolaUtama ) #SepakBolaIndonesia #ISL #PSSI
1,51E+18;1,51E+18;2022-03-20 01:05:31 SE Asia Standard Time;1186411255;goen_rgblue;NEGATIF;@PSSI @iriawan84 Ini maksud ada tambhan wasit itu ya...  Mau di tambah 10 juga klo tida tau LOTG  percuma... Bnyakin skolah bagi pngdil deh... Kocaak
1,51E+18;1,51E+18;2022-03-20 01:01:26 SE Asia Standard Time;548346597;rizaldi_1933;NEGATIF;Perbaiki wasit suruh belajar lagi @PSSI @Liga1Match
1,51E+18;1,51E+18;2022-03-20 00:59:55 SE Asia Standard Time;68459795;spuncy;POSITIF;@ruangtaktik Ini kira2 di timeline ini ada orang PSSI yang di divisi wasit gak yah?
1,51E+18;1,51E+18;2022-03-20 00:58:32 SE Asia Standard Time;1,43E+18;hermanclaudio_p;POSITIF;@UpdateBolabola Dari bola nya bola Adidas Piala dunia Rusia kemarin akankah PSSI reunian dgn Adidas menarik di tunggu oleh penduduk seluruh planet bumi
1,51E+18;1,51E+18;2022-03-20 00:58:07 SE Asia Standard Time;1,50E+18;anaksul97580213;NEGATIF;@indosupporter makanya cepet pake var. Oh iya lupa kan pssi sibuk ngurus naturalisasi sama utang
1,51E+18;1,51E+18;2022-03-20 00:57:50 SE Asia Standard Time;1,21E+18;oprivatte;NEGATIF;@Ghanipperdana @persib @PSSI Td persebaya non offise tp di offside kan juga lo..
1,51E+18;1,51E+18;2022-03-20 00:48:29 SE Asia Standard Time;443478375;falkrys;POSITIF;@PSSI Baru sadar yoo jae hoon udah ngurusin timnas
1,51E+18;1,51E+18;2022-03-20 00:30:02 SE Asia Standard Time;9,67E+17;genpi_co;POSITIF;Melakukan debat di media sosial, Akmal Marhali siap bertemu langsung dengan Ketum PSSI. #AkmalMarhaliBertemuKetumPSSI  https://t.co/HRSdmMzXf2
1,51E+18;1,51E+18;2022-03-20 00:29:22 SE Asia Standard Time;2483474023;andirizwar;NEGATIF;Lagi lagi lawak.. Tuan rumah harus juara kah???  @PSSI percumah bayar mahal n nambah Assisten #wasit, kalau pengetahuan nya minim.. Perlu di bina n di kasih pengetahuan, biar tau tentang bola. Bukan lari lari angkat bendera saja
1,51E+18;1,51E+18;2022-03-20 00:20:26 SE Asia Standard Time;1,48E+18;heraldjateng;POSITIF;Kick Off Piala Soeratin, Ketum PSSI: Semoga Muncul Bibit-bibit Pemain Muda Potensial  https://t.co/6e1CW2s5SB
1,51E+18;1,51E+18;2022-03-20 00:14:05 SE Asia Standard Time;1,31E+18;cassiopeilatte;POSITIF;@baun666 @tom_thunder250 @PSSI oiya ngga ngeh jaket pemainnya  kalo celana sih kayanya cuma pelatih yg pake adidas  kemungkinannya sih ngga diatur di kontrak, hence ngga disediain
1,51E+18;1,51E+18;2022-03-20 00:04:14 SE Asia Standard Time;1,49E+18;ufo89663232;NEGATIF;Wasit Anjing, klo offside aj ga ngerti jangan jadi wasit, anjing  @pssi #BRILiga1  #PERSIBDAY
1,51E+18;1,51E+18;2022-03-19 23:57:09 SE Asia Standard Time;3260430056;caswadi_didi;NEGATIF;@stdsiliwangi @PSSI @iriawan84 wasit masih goblok gimana sepakbola Indonesia mau maju
1,51E+18;1,51E+18;2022-03-19 23:56:04 SE Asia Standard Time;18071520;antaranews;NEGATIF;"Komdis PSSI: Laga PS Siak versus Serpong City bebas ""match fixing""  https://t.co/mpwuPXART1"
1,51E+18;1,51E+18;2022-03-19 23:48:46 SE Asia Standard Time;589901096;az_tagfirullahh;NEGATIF;@oslobro @miayamjamur @yourcrushx1 @idextratime Pssi mikirnya dia yg punya uang yah dia berhak ngapain aja, padahal yah gak gitu, sama aja dia matiin liganya sendiri
1,50E+18;1,50E+18;2022-02-28 06:58:51 SE Asia Standard Time;8,36E+17;tommyoliverrr;NEGATIF;@AlionelMessi_ @PSSI @pt_lib kapan liganya dibubarin? udah eneg liatnya
1,50E+18;1,50E+18;2022-02-28 06:58:35 SE Asia Standard Time;2928851052;jonedzs;POSITIF;@hallomasdul @AlionelMessi_ @PSSI @pt_lib Santai gk usah ngegas sam
1,50E+18;1,50E+18;2022-02-28 06:57:14 SE Asia Standard Time;1,31E+18;rrhmndd;NEGATIF;@AlionelMessi_ @PSSI @pt_lib @PSSI @pt_lib wasit wasit anda tolol semua pak, tolong dong udah berulang kali begini loh
1,50E+18;1,50E+18;2022-02-28 06:54:05 SE Asia Standard Time;1,23E+18;rievlicious_;POSITIF;@AlionelMessi_ @PSSI @pt_lib untuk kesekian kalinya
1,50E+18;1,50E+18;2022-02-28 06:50:53 SE Asia Standard Time;1,09E+18;yocahyo25;NEGATIF;@AlionelMessi_ @PSSI @pt_lib Rai hakim garise mangkeli
1,50E+18;1,50E+18;2022-02-28 06:50:36 SE Asia Standard Time;386943398;arieagungg;NEGATIF;@AlionelMessi_ @PSSI @pt_lib Si offside
1,50E+18;1,50E+18;2022-02-28 06:48:23 SE Asia Standard Time;860716934;and1denta;NEGATIF;@AlionelMessi_ @PSSI @pt_lib kok bisa ye kepilih jadi wasit liga 1 modelan begitu @PSSI @iriawan84 ???
1,50E+18;1,50E+18;2022-02-28 06:44:01 SE Asia Standard Time;172664886;adhimid;NEGATIF;@AlionelMessi_ @PSSI @pt_lib Jejangan  nonton sepak bola (Eropa) pun gak pernah si bapack.
1,50E+18;1,50E+18;2022-02-28 06:35:16 SE Asia Standard Time;1,40E+18;basir83788641;NEGATIF;@AlionelMessi_ @PSSI @pt_lib Sudah paling bener keknya gue g nonton bola negeri sndiri,bikin darah tinggi mulu,nambai penyakit??
1,50E+18;1,50E+18;2022-02-28 06:30:48 SE Asia Standard Time;73838454;vijayavada;NEGATIF;@AlionelMessi_ @PSSI @pt_lib alkhamdulillah gak pernah nonton liga indonesia lbh dr 5 menit, gak mutu banget
